cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/HSB106_2.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/HSB106_2.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 01:49:38
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/HSB106_2.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24392 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 108
cellbender:remove-background: Prior on counts for cells is 1404
cellbender:remove-background: Excluding barcodes with counts below 54
cellbender:remove-background: [epoch 027]  average training loss: 2042.8743
cellbender:remove-background: [epoch 028]  average training loss: 2040.6588
cellbender:remove-background: [epoch 029]  average training loss: 2038.2019
cellbender:remove-background: [epoch 030]  average training loss: 2034.8050
cellbender:remove-background: [epoch 030] average test loss: 2036.0759
cellbender:remove-background: [epoch 031]  average training loss: 2032.8620
cellbender:remove-background: [epoch 032]  average training loss: 2029.0800
cellbender:remove-background: [epoch 033]  average training loss: 2027.3833
cellbender:remove-background: [epoch 034]  average training loss: 2025.8760
cellbender:remove-background: [epoch 035]  average training loss: 2024.5126
cellbender:remove-background: [epoch 035] average test loss: 2025.9614
cellbender:remove-background: [epoch 036]  average training loss: 2022.3994
cellbender:remove-background: [epoch 037]  average training loss: 2014.8618
cellbender:remove-background: [epoch 038]  average training loss: 2014.6769
cellbender:remove-background: [epoch 039]  average training loss: 2012.4742
cellbender:remove-background: [epoch 040]  average training loss: 2012.0193
cellbender:remove-background: [epoch 040] average test loss: 2022.2191
cellbender:remove-background: [epoch 041]  average training loss: 2010.7161
cellbender:remove-background: [epoch 042]  average training loss: 2009.4833
cellbender:remove-background: [epoch 043]  average training loss: 2007.3950
cellbender:remove-background: [epoch 044]  average training loss: 2003.3389
cellbender:remove-background: [epoch 045]  average training loss: 2002.0389
cellbender:remove-background: [epoch 045] average test loss: 2012.7573
cellbender:remove-background: [epoch 046]  average training loss: 1999.4651
cellbender:remove-background: [epoch 047]  average training loss: 1999.5007
cellbender:remove-background: [epoch 048]  average training loss: 1998.1798
cellbender:remove-background: [epoch 049]  average training loss: 1997.6529
cellbender:remove-background: [epoch 050]  average training loss: 1995.8695
cellbender:remove-background: [epoch 050] average test loss: 2006.3305
cellbender:remove-background: [epoch 051]  average training loss: 1994.5551
cellbender:remove-background: [epoch 052]  average training loss: 1993.5976
cellbender:remove-background: [epoch 053]  average training loss: 1993.5900
cellbender:remove-background: [epoch 054]  average training loss: 1992.2712
cellbender:remove-background: [epoch 055]  average training loss: 1991.6693
cellbender:remove-background: [epoch 055] average test loss: 2002.6045
cellbender:remove-background: [epoch 056]  average training loss: 1991.2087
cellbender:remove-background: [epoch 057]  average training loss: 1990.3814
cellbender:remove-background: [epoch 058]  average training loss: 1989.9403
cellbender:remove-background: [epoch 059]  average training loss: 1989.0070
cellbender:remove-background: [epoch 060]  average training loss: 1987.8336
cellbender:remove-background: [epoch 060] average test loss: 2001.1333
cellbender:remove-background: [epoch 061]  average training loss: 1987.5244
cellbender:remove-background: [epoch 062]  average training loss: 1987.5682
cellbender:remove-background: [epoch 063]  average training loss: 1986.5783
cellbender:remove-background: [epoch 064]  average training loss: 1985.1803
cellbender:remove-background: [epoch 065]  average training loss: 1984.7267
cellbender:remove-background: [epoch 065] average test loss: 1998.8147
cellbender:remove-background: [epoch 066]  average training loss: 1984.8743
cellbender:remove-background: [epoch 067]  average training loss: 1983.6948
cellbender:remove-background: [epoch 068]  average training loss: 1984.0516
cellbender:remove-background: [epoch 069]  average training loss: 1985.3781
cellbender:remove-background: [epoch 070]  average training loss: 1984.8373
cellbender:remove-background: [epoch 070] average test loss: 1996.0997
cellbender:remove-background: [epoch 071]  average training loss: 1984.1673
cellbender:remove-background: [epoch 072]  average training loss: 1983.4582
cellbender:remove-background: [epoch 073]  average training loss: 1982.1617
cellbender:remove-background: [epoch 074]  average training loss: 1980.1374
cellbender:remove-background: [epoch 075]  average training loss: 1979.8288
cellbender:remove-background: [epoch 075] average test loss: 1993.8633
cellbender:remove-background: [epoch 076]  average training loss: 1980.9532
cellbender:remove-background: [epoch 077]  average training loss: 1980.1540
cellbender:remove-background: [epoch 078]  average training loss: 1980.1196
cellbender:remove-background: [epoch 079]  average training loss: 1979.5281
cellbender:remove-background: [epoch 080]  average training loss: 1978.1346
cellbender:remove-background: [epoch 080] average test loss: 1992.4817
cellbender:remove-background: [epoch 081]  average training loss: 1977.7172
cellbender:remove-background: [epoch 082]  average training loss: 1976.9806
cellbender:remove-background: [epoch 083]  average training loss: 1976.8138
cellbender:remove-background: [epoch 084]  average training loss: 1976.0844
cellbender:remove-background: [epoch 085]  average training loss: 1975.6646
cellbender:remove-background: [epoch 085] average test loss: 1991.0359
cellbender:remove-background: [epoch 086]  average training loss: 1974.6971
cellbender:remove-background: [epoch 087]  average training loss: 1974.4193
cellbender:remove-background: [epoch 088]  average training loss: 1974.2776
cellbender:remove-background: [epoch 089]  average training loss: 1973.7399
cellbender:remove-background: [epoch 090]  average training loss: 1973.4590
cellbender:remove-background: [epoch 090] average test loss: 1990.9857
cellbender:remove-background: [epoch 091]  average training loss: 1973.3054
cellbender:remove-background: [epoch 092]  average training loss: 1972.1738
cellbender:remove-background: [epoch 093]  average training loss: 1972.0037
cellbender:remove-background: [epoch 094]  average training loss: 1971.6435
cellbender:remove-background: [epoch 095]  average training loss: 1971.5822
cellbender:remove-background: [epoch 095] average test loss: 1988.8658
cellbender:remove-background: [epoch 096]  average training loss: 1971.5613
cellbender:remove-background: [epoch 097]  average training loss: 1970.2732
cellbender:remove-background: [epoch 098]  average training loss: 1970.2359
cellbender:remove-background: [epoch 099]  average training loss: 1969.7721
cellbender:remove-background: [epoch 100]  average training loss: 1969.0436
cellbender:remove-background: [epoch 100] average test loss: 1987.8812
cellbender:remove-background: [epoch 101]  average training loss: 1969.3201
cellbender:remove-background: [epoch 102]  average training loss: 1968.9396
cellbender:remove-background: [epoch 103]  average training loss: 1968.6911
cellbender:remove-background: [epoch 104]  average training loss: 1967.9765
cellbender:remove-background: [epoch 105]  average training loss: 1967.7547
cellbender:remove-background: [epoch 105] average test loss: 1984.7364
cellbender:remove-background: [epoch 106]  average training loss: 1967.3438
cellbender:remove-background: [epoch 107]  average training loss: 1966.8473
cellbender:remove-background: [epoch 108]  average training loss: 1966.8480
cellbender:remove-background: [epoch 109]  average training loss: 1966.5262
cellbender:remove-background: [epoch 110]  average training loss: 1966.4210
cellbender:remove-background: [epoch 110] average test loss: 1985.0608
cellbender:remove-background: [epoch 111]  average training loss: 1965.8968
cellbender:remove-background: [epoch 112]  average training loss: 1965.8506
cellbender:remove-background: [epoch 113]  average training loss: 1965.3116
cellbender:remove-background: [epoch 114]  average training loss: 1965.2314
cellbender:remove-background: [epoch 115]  average training loss: 1964.6875
cellbender:remove-background: [epoch 115] average test loss: 1984.7121
cellbender:remove-background: [epoch 116]  average training loss: 1964.8703
cellbender:remove-background: [epoch 117]  average training loss: 1964.6879
cellbender:remove-background: [epoch 118]  average training loss: 1963.5855
cellbender:remove-background: [epoch 119]  average training loss: 1963.9351
cellbender:remove-background: [epoch 120]  average training loss: 1964.2245
cellbender:remove-background: [epoch 120] average test loss: 1981.9778
cellbender:remove-background: [epoch 121]  average training loss: 1963.5183
cellbender:remove-background: [epoch 122]  average training loss: 1963.3747
cellbender:remove-background: [epoch 123]  average training loss: 1963.0786
cellbender:remove-background: [epoch 124]  average training loss: 1962.9520
cellbender:remove-background: [epoch 125]  average training loss: 1962.6451
cellbender:remove-background: [epoch 125] average test loss: 1982.5504
cellbender:remove-background: [epoch 126]  average training loss: 1962.8994
cellbender:remove-background: [epoch 127]  average training loss: 1962.5378
cellbender:remove-background: [epoch 128]  average training loss: 1962.4120
cellbender:remove-background: [epoch 129]  average training loss: 1962.1028
cellbender:remove-background: [epoch 130]  average training loss: 1962.2342
cellbender:remove-background: [epoch 130] average test loss: 1982.4098
cellbender:remove-background: [epoch 131]  average training loss: 1961.8333
cellbender:remove-background: [epoch 132]  average training loss: 1961.7659
cellbender:remove-background: [epoch 133]  average training loss: 1961.8288
cellbender:remove-background: [epoch 134]  average training loss: 1961.6905
cellbender:remove-background: [epoch 135]  average training loss: 1961.4860
cellbender:remove-background: [epoch 135] average test loss: 1982.3312
cellbender:remove-background: [epoch 136]  average training loss: 1961.5025
cellbender:remove-background: [epoch 137]  average training loss: 1961.3639
cellbender:remove-background: [epoch 138]  average training loss: 1961.4580
cellbender:remove-background: [epoch 139]  average training loss: 1961.3018
cellbender:remove-background: [epoch 140]  average training loss: 1960.9736
cellbender:remove-background: [epoch 140] average test loss: 1981.6546
cellbender:remove-background: [epoch 141]  average training loss: 1961.1840
cellbender:remove-background: [epoch 142]  average training loss: 1960.7834
cellbender:remove-background: [epoch 143]  average training loss: 1960.4599
cellbender:remove-background: [epoch 144]  average training loss: 1960.8282
cellbender:remove-background: [epoch 145]  average training loss: 1960.3936
cellbender:remove-background: [epoch 145] average test loss: 1981.2396
cellbender:remove-background: [epoch 146]  average training loss: 1960.7444
cellbender:remove-background: [epoch 147]  average training loss: 1960.4241
cellbender:remove-background: [epoch 148]  average training loss: 1960.9892
cellbender:remove-background: [epoch 149]  average training loss: 1960.9779
cellbender:remove-background: [epoch 150]  average training loss: 1960.8216
cellbender:remove-background: [epoch 150] average test loss: 1981.5978
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-16 04:31:39
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 1.51
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/HSB106_2.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/HSB106_2_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/HSB106_2_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/HSB106_2.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-16 05:09:05

