cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/RMB196_4.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/RMB196_4.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 03:12:08
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/RMB196_4.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 23699 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 269
cellbender:remove-background: Prior on counts for cells is 826
cellbender:remove-background: Excluding barcodes with counts below 134
cellbender:remove-background: [epoch 071]  average training loss: 2449.6612
cellbender:remove-background: [epoch 072]  average training loss: 2448.9363
cellbender:remove-background: [epoch 073]  average training loss: 2448.2133
cellbender:remove-background: [epoch 074]  average training loss: 2447.7587
cellbender:remove-background: [epoch 075]  average training loss: 2446.8416
cellbender:remove-background: [epoch 075] average test loss: 2448.2681
cellbender:remove-background: [epoch 076]  average training loss: 2446.2195
cellbender:remove-background: [epoch 077]  average training loss: 2445.6599
cellbender:remove-background: [epoch 078]  average training loss: 2445.4551
cellbender:remove-background: [epoch 079]  average training loss: 2444.2623
cellbender:remove-background: [epoch 080]  average training loss: 2443.4647
cellbender:remove-background: [epoch 080] average test loss: 2444.7024
cellbender:remove-background: [epoch 081]  average training loss: 2443.0892
cellbender:remove-background: [epoch 082]  average training loss: 2442.8577
cellbender:remove-background: [epoch 083]  average training loss: 2441.9288
cellbender:remove-background: [epoch 084]  average training loss: 2441.6808
cellbender:remove-background: [epoch 085]  average training loss: 2441.4451
cellbender:remove-background: [epoch 085] average test loss: 2440.9270
cellbender:remove-background: [epoch 086]  average training loss: 2441.2059
cellbender:remove-background: [epoch 087]  average training loss: 2441.0317
cellbender:remove-background: [epoch 088]  average training loss: 2440.5546
cellbender:remove-background: [epoch 089]  average training loss: 2440.1743
cellbender:remove-background: [epoch 090]  average training loss: 2439.3625
cellbender:remove-background: [epoch 090] average test loss: 2439.8564
cellbender:remove-background: [epoch 091]  average training loss: 2438.8376
cellbender:remove-background: [epoch 092]  average training loss: 2438.1696
cellbender:remove-background: [epoch 093]  average training loss: 2438.4214
cellbender:remove-background: [epoch 094]  average training loss: 2438.6385
cellbender:remove-background: [epoch 095]  average training loss: 2437.9182
cellbender:remove-background: [epoch 095] average test loss: 2437.0588
cellbender:remove-background: [epoch 096]  average training loss: 2437.1694
cellbender:remove-background: [epoch 097]  average training loss: 2436.9521
cellbender:remove-background: [epoch 098]  average training loss: 2436.5013
cellbender:remove-background: [epoch 099]  average training loss: 2436.4232
cellbender:remove-background: [epoch 100]  average training loss: 2436.1390
cellbender:remove-background: [epoch 100] average test loss: 2437.8096
cellbender:remove-background: [epoch 101]  average training loss: 2435.7069
cellbender:remove-background: [epoch 102]  average training loss: 2435.2443
cellbender:remove-background: [epoch 103]  average training loss: 2435.1209
cellbender:remove-background: [epoch 104]  average training loss: 2434.3830
cellbender:remove-background: [epoch 105]  average training loss: 2434.3328
cellbender:remove-background: [epoch 105] average test loss: 2436.0149
cellbender:remove-background: [epoch 106]  average training loss: 2433.5272
cellbender:remove-background: [epoch 107]  average training loss: 2434.0661
cellbender:remove-background: [epoch 108]  average training loss: 2433.3265
cellbender:remove-background: [epoch 109]  average training loss: 2433.0404
cellbender:remove-background: [epoch 110]  average training loss: 2432.8469
cellbender:remove-background: [epoch 110] average test loss: 2434.4188
cellbender:remove-background: [epoch 111]  average training loss: 2432.5613
cellbender:remove-background: [epoch 112]  average training loss: 2432.2608
cellbender:remove-background: [epoch 113]  average training loss: 2432.3014
cellbender:remove-background: [epoch 114]  average training loss: 2431.4558
cellbender:remove-background: [epoch 115]  average training loss: 2431.3134
cellbender:remove-background: [epoch 115] average test loss: 2433.3022
cellbender:remove-background: [epoch 116]  average training loss: 2431.2601
cellbender:remove-background: [epoch 117]  average training loss: 2431.1651
cellbender:remove-background: [epoch 118]  average training loss: 2430.6221
cellbender:remove-background: [epoch 119]  average training loss: 2430.4738
cellbender:remove-background: [epoch 120]  average training loss: 2430.5141
cellbender:remove-background: [epoch 120] average test loss: 2432.7940
cellbender:remove-background: [epoch 121]  average training loss: 2429.7361
cellbender:remove-background: [epoch 122]  average training loss: 2429.9430
cellbender:remove-background: [epoch 123]  average training loss: 2429.6677
cellbender:remove-background: [epoch 124]  average training loss: 2429.9665
cellbender:remove-background: [epoch 125]  average training loss: 2429.1573
cellbender:remove-background: [epoch 125] average test loss: 2431.4910
cellbender:remove-background: [epoch 126]  average training loss: 2428.9044
cellbender:remove-background: [epoch 127]  average training loss: 2428.9297
cellbender:remove-background: [epoch 128]  average training loss: 2428.8367
cellbender:remove-background: [epoch 129]  average training loss: 2427.9093
cellbender:remove-background: [epoch 130]  average training loss: 2428.8525
cellbender:remove-background: [epoch 130] average test loss: 2430.8872
cellbender:remove-background: [epoch 131]  average training loss: 2428.1428
cellbender:remove-background: [epoch 132]  average training loss: 2428.1253
cellbender:remove-background: [epoch 133]  average training loss: 2427.9029
cellbender:remove-background: [epoch 134]  average training loss: 2427.8679
cellbender:remove-background: [epoch 135]  average training loss: 2427.5891
cellbender:remove-background: [epoch 135] average test loss: 2429.8037
cellbender:remove-background: [epoch 136]  average training loss: 2427.5071
cellbender:remove-background: [epoch 137]  average training loss: 2427.7614
cellbender:remove-background: [epoch 138]  average training loss: 2427.5833
cellbender:remove-background: [epoch 139]  average training loss: 2427.5353
cellbender:remove-background: [epoch 140]  average training loss: 2427.5612
cellbender:remove-background: [epoch 140] average test loss: 2430.5458
cellbender:remove-background: [epoch 141]  average training loss: 2427.1154
cellbender:remove-background: [epoch 142]  average training loss: 2426.8730
cellbender:remove-background: [epoch 143]  average training loss: 2427.5523
cellbender:remove-background: [epoch 144]  average training loss: 2427.0451
cellbender:remove-background: [epoch 145]  average training loss: 2427.1595
cellbender:remove-background: [epoch 145] average test loss: 2430.4624
cellbender:remove-background: [epoch 146]  average training loss: 2427.1091
cellbender:remove-background: [epoch 147]  average training loss: 2427.0855
cellbender:remove-background: [epoch 148]  average training loss: 2427.0975
cellbender:remove-background: [epoch 149]  average training loss: 2427.0919
cellbender:remove-background: [epoch 150]  average training loss: 2426.8069
cellbender:remove-background: [epoch 150] average test loss: 2431.1325
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-16 04:27:13
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 0.61
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/RMB196_4.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/RMB196_4_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/RMB196_4_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/RMB196_4.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-16 04:43:28

