cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB1841_2.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB1841_2.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 03:02:36
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB1841_2.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24586 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 402
cellbender:remove-background: Prior on counts for cells is 1459
cellbender:remove-background: Excluding barcodes with counts below 201
cellbender:remove-background: [epoch 054]  average training loss: 3013.4653
cellbender:remove-background: [epoch 055]  average training loss: 3012.2004
cellbender:remove-background: [epoch 055] average test loss: 3015.8108
cellbender:remove-background: [epoch 056]  average training loss: 3010.2975
cellbender:remove-background: [epoch 057]  average training loss: 3009.7207
cellbender:remove-background: [epoch 058]  average training loss: 3008.2825
cellbender:remove-background: [epoch 059]  average training loss: 3006.4179
cellbender:remove-background: [epoch 060]  average training loss: 3006.0679
cellbender:remove-background: [epoch 060] average test loss: 3011.0288
cellbender:remove-background: [epoch 061]  average training loss: 3004.4299
cellbender:remove-background: [epoch 062]  average training loss: 3004.9364
cellbender:remove-background: [epoch 063]  average training loss: 3002.8668
cellbender:remove-background: [epoch 064]  average training loss: 3000.7794
cellbender:remove-background: [epoch 065]  average training loss: 3001.2473
cellbender:remove-background: [epoch 065] average test loss: 3008.9200
cellbender:remove-background: [epoch 066]  average training loss: 3000.6335
cellbender:remove-background: [epoch 067]  average training loss: 2999.5557
cellbender:remove-background: [epoch 068]  average training loss: 2999.4074
cellbender:remove-background: [epoch 069]  average training loss: 2996.0620
cellbender:remove-background: [epoch 070]  average training loss: 2997.0336
cellbender:remove-background: [epoch 070] average test loss: 3010.6134
cellbender:remove-background: [epoch 071]  average training loss: 2997.4727
cellbender:remove-background: [epoch 072]  average training loss: 2995.8982
cellbender:remove-background: [epoch 073]  average training loss: 2994.9314
cellbender:remove-background: [epoch 074]  average training loss: 2993.5789
cellbender:remove-background: [epoch 075]  average training loss: 2994.0772
cellbender:remove-background: [epoch 075] average test loss: 2999.1266
cellbender:remove-background: [epoch 076]  average training loss: 2992.9082
cellbender:remove-background: [epoch 077]  average training loss: 2992.2866
cellbender:remove-background: [epoch 078]  average training loss: 2992.6311
cellbender:remove-background: [epoch 079]  average training loss: 2991.1736
cellbender:remove-background: [epoch 080]  average training loss: 2991.1274
cellbender:remove-background: [epoch 080] average test loss: 2997.7336
cellbender:remove-background: [epoch 081]  average training loss: 2990.4067
cellbender:remove-background: [epoch 082]  average training loss: 2989.1547
cellbender:remove-background: [epoch 083]  average training loss: 2989.6470
cellbender:remove-background: [epoch 084]  average training loss: 2989.2366
cellbender:remove-background: [epoch 085]  average training loss: 2988.2078
cellbender:remove-background: [epoch 085] average test loss: 2995.9829
cellbender:remove-background: [epoch 086]  average training loss: 2988.4977
cellbender:remove-background: [epoch 087]  average training loss: 2987.9609
cellbender:remove-background: [epoch 088]  average training loss: 2987.4969
cellbender:remove-background: [epoch 089]  average training loss: 2987.1881
cellbender:remove-background: [epoch 090]  average training loss: 2986.5827
cellbender:remove-background: [epoch 090] average test loss: 2994.7469
cellbender:remove-background: [epoch 091]  average training loss: 2985.7958
cellbender:remove-background: [epoch 092]  average training loss: 2985.1774
cellbender:remove-background: [epoch 093]  average training loss: 2985.4356
cellbender:remove-background: [epoch 094]  average training loss: 2984.4188
cellbender:remove-background: [epoch 095]  average training loss: 2983.9681
cellbender:remove-background: [epoch 095] average test loss: 2993.6628
cellbender:remove-background: [epoch 096]  average training loss: 2983.7268
cellbender:remove-background: [epoch 097]  average training loss: 2983.7126
cellbender:remove-background: [epoch 098]  average training loss: 2983.8794
cellbender:remove-background: [epoch 099]  average training loss: 2983.0063
cellbender:remove-background: [epoch 100]  average training loss: 2981.8645
cellbender:remove-background: [epoch 100] average test loss: 2990.9404
cellbender:remove-background: [epoch 101]  average training loss: 2981.8322
cellbender:remove-background: [epoch 102]  average training loss: 2981.7868
cellbender:remove-background: [epoch 103]  average training loss: 2980.6874
cellbender:remove-background: [epoch 104]  average training loss: 2981.5549
cellbender:remove-background: [epoch 105]  average training loss: 2981.0539
cellbender:remove-background: [epoch 105] average test loss: 2990.2412
cellbender:remove-background: [epoch 106]  average training loss: 2980.4844
cellbender:remove-background: [epoch 107]  average training loss: 2980.3788
cellbender:remove-background: [epoch 108]  average training loss: 2979.9756
cellbender:remove-background: [epoch 109]  average training loss: 2979.0716
cellbender:remove-background: [epoch 110]  average training loss: 2979.5053
cellbender:remove-background: [epoch 110] average test loss: 2989.7823
cellbender:remove-background: [epoch 111]  average training loss: 2979.3444
cellbender:remove-background: [epoch 112]  average training loss: 2978.1469
cellbender:remove-background: [epoch 113]  average training loss: 2978.6850
cellbender:remove-background: [epoch 114]  average training loss: 2978.4595
cellbender:remove-background: [epoch 115]  average training loss: 2977.8478
cellbender:remove-background: [epoch 115] average test loss: 2989.0474
cellbender:remove-background: [epoch 116]  average training loss: 2977.0035
cellbender:remove-background: [epoch 117]  average training loss: 2977.5589
cellbender:remove-background: [epoch 118]  average training loss: 2977.9735
cellbender:remove-background: [epoch 119]  average training loss: 2977.8728
cellbender:remove-background: [epoch 120]  average training loss: 2976.7336
cellbender:remove-background: [epoch 120] average test loss: 2987.9748
cellbender:remove-background: [epoch 121]  average training loss: 2976.4798
cellbender:remove-background: [epoch 122]  average training loss: 2976.1861
cellbender:remove-background: [epoch 123]  average training loss: 2976.6025
cellbender:remove-background: [epoch 124]  average training loss: 2975.9763
cellbender:remove-background: [epoch 125]  average training loss: 2976.1304
cellbender:remove-background: [epoch 125] average test loss: 2984.7300
cellbender:remove-background: [epoch 126]  average training loss: 2975.8483
cellbender:remove-background: [epoch 127]  average training loss: 2975.4094
cellbender:remove-background: [epoch 128]  average training loss: 2975.8669
cellbender:remove-background: [epoch 129]  average training loss: 2975.0019
cellbender:remove-background: [epoch 130]  average training loss: 2975.6297
cellbender:remove-background: [epoch 130] average test loss: 2986.9554
cellbender:remove-background: [epoch 131]  average training loss: 2974.7100
cellbender:remove-background: [epoch 132]  average training loss: 2974.9805
cellbender:remove-background: [epoch 133]  average training loss: 2974.6994
cellbender:remove-background: [epoch 134]  average training loss: 2974.6168
cellbender:remove-background: [epoch 135]  average training loss: 2974.7791
cellbender:remove-background: [epoch 135] average test loss: 2984.8579
cellbender:remove-background: [epoch 136]  average training loss: 2974.5377
cellbender:remove-background: [epoch 137]  average training loss: 2974.5375
cellbender:remove-background: [epoch 138]  average training loss: 2973.9026
cellbender:remove-background: [epoch 139]  average training loss: 2974.2620
cellbender:remove-background: [epoch 140]  average training loss: 2974.5709
cellbender:remove-background: [epoch 140] average test loss: 2984.1982
cellbender:remove-background: [epoch 141]  average training loss: 2974.1589
cellbender:remove-background: [epoch 142]  average training loss: 2974.5154
cellbender:remove-background: [epoch 143]  average training loss: 2974.2382
cellbender:remove-background: [epoch 144]  average training loss: 2974.5775
cellbender:remove-background: [epoch 145]  average training loss: 2973.8354
cellbender:remove-background: [epoch 145] average test loss: 2982.7123
cellbender:remove-background: [epoch 146]  average training loss: 2973.2794
cellbender:remove-background: [epoch 147]  average training loss: 2973.9664
cellbender:remove-background: [epoch 148]  average training loss: 2974.0562
cellbender:remove-background: [epoch 149]  average training loss: 2974.3103
cellbender:remove-background: [epoch 150]  average training loss: 2973.9538
cellbender:remove-background: [epoch 150] average test loss: 2985.1058
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-16 03:44:00
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 0.68
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB1841_2.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB1841_2_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/PTB1841_2_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/PTB1841_2.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-16 03:54:56

