cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB165_3.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB165_3.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-15 22:31:15
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB165_3.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24274 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 269
cellbender:remove-background: Prior on counts for cells is 805
cellbender:remove-background: Excluding barcodes with counts below 134
cellbender:remove-background: [epoch 127]  average training loss: 2551.4419
cellbender:remove-background: [epoch 128]  average training loss: 2550.7218
cellbender:remove-background: [epoch 129]  average training loss: 2550.7410
cellbender:remove-background: [epoch 130]  average training loss: 2550.7119
cellbender:remove-background: [epoch 130] average test loss: 2555.2591
cellbender:remove-background: [epoch 131]  average training loss: 2550.5053
cellbender:remove-background: [epoch 132]  average training loss: 2550.6327
cellbender:remove-background: [epoch 133]  average training loss: 2550.5335
cellbender:remove-background: [epoch 134]  average training loss: 2550.6288
cellbender:remove-background: [epoch 135]  average training loss: 2550.0991
cellbender:remove-background: [epoch 135] average test loss: 2553.9382
cellbender:remove-background: [epoch 136]  average training loss: 2550.1370
cellbender:remove-background: [epoch 137]  average training loss: 2550.3793
cellbender:remove-background: [epoch 138]  average training loss: 2549.8698
cellbender:remove-background: [epoch 139]  average training loss: 2549.9095
cellbender:remove-background: [epoch 140]  average training loss: 2549.6500
cellbender:remove-background: [epoch 140] average test loss: 2553.9849
cellbender:remove-background: [epoch 141]  average training loss: 2549.8218
cellbender:remove-background: [epoch 142]  average training loss: 2549.7092
cellbender:remove-background: [epoch 143]  average training loss: 2549.8377
cellbender:remove-background: [epoch 144]  average training loss: 2549.5005
cellbender:remove-background: [epoch 145]  average training loss: 2549.8437
cellbender:remove-background: [epoch 145] average test loss: 2554.9089
cellbender:remove-background: [epoch 146]  average training loss: 2549.8340
cellbender:remove-background: [epoch 147]  average training loss: 2549.9251
cellbender:remove-background: [epoch 148]  average training loss: 2549.5542
cellbender:remove-background: [epoch 149]  average training loss: 2549.7652
cellbender:remove-background: [epoch 150]  average training loss: 2549.6265
cellbender:remove-background: [epoch 150] average test loss: 2553.8942
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-15 23:15:07
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 0.59
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB165_3.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB165_3_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/PTB165_3_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/PTB165_3.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-15 23:27:12

