cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB1841_1.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB1841_1.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 02:07:36
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB1841_1.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24761 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 491
cellbender:remove-background: Prior on counts for cells is 1691
cellbender:remove-background: Excluding barcodes with counts below 245
cellbender:remove-background: [epoch 059]  average training loss: 3263.1102
cellbender:remove-background: [epoch 060]  average training loss: 3262.6885
cellbender:remove-background: [epoch 060] average test loss: 3266.2214
cellbender:remove-background: [epoch 061]  average training loss: 3263.1477
cellbender:remove-background: [epoch 062]  average training loss: 3260.9909
cellbender:remove-background: [epoch 063]  average training loss: 3261.2147
cellbender:remove-background: [epoch 064]  average training loss: 3259.6336
cellbender:remove-background: [epoch 065]  average training loss: 3259.9470
cellbender:remove-background: [epoch 065] average test loss: 3271.7844
cellbender:remove-background: [epoch 066]  average training loss: 3258.6347
cellbender:remove-background: [epoch 067]  average training loss: 3257.8400
cellbender:remove-background: [epoch 068]  average training loss: 3256.2342
cellbender:remove-background: [epoch 069]  average training loss: 3255.7614
cellbender:remove-background: [epoch 070]  average training loss: 3255.6057
cellbender:remove-background: [epoch 070] average test loss: 3264.2349
cellbender:remove-background: [epoch 071]  average training loss: 3255.3817
cellbender:remove-background: [epoch 072]  average training loss: 3253.8043
cellbender:remove-background: [epoch 073]  average training loss: 3252.4815
cellbender:remove-background: [epoch 074]  average training loss: 3252.5473
cellbender:remove-background: [epoch 075]  average training loss: 3251.6284
cellbender:remove-background: [epoch 075] average test loss: 3256.9298
cellbender:remove-background: [epoch 076]  average training loss: 3252.1977
cellbender:remove-background: [epoch 077]  average training loss: 3251.2485
cellbender:remove-background: [epoch 078]  average training loss: 3250.6370
cellbender:remove-background: [epoch 079]  average training loss: 3249.7996
cellbender:remove-background: [epoch 080]  average training loss: 3249.7368
cellbender:remove-background: [epoch 080] average test loss: 3259.6144
cellbender:remove-background: [epoch 081]  average training loss: 3248.3590
cellbender:remove-background: [epoch 082]  average training loss: 3248.4418
cellbender:remove-background: [epoch 083]  average training loss: 3247.2962
cellbender:remove-background: [epoch 084]  average training loss: 3246.4740
cellbender:remove-background: [epoch 085]  average training loss: 3246.4764
cellbender:remove-background: [epoch 085] average test loss: 3256.1259
cellbender:remove-background: [epoch 086]  average training loss: 3245.9773
cellbender:remove-background: [epoch 087]  average training loss: 3244.9506
cellbender:remove-background: [epoch 088]  average training loss: 3244.9958
cellbender:remove-background: [epoch 089]  average training loss: 3244.8769
cellbender:remove-background: [epoch 090]  average training loss: 3244.3755
cellbender:remove-background: [epoch 090] average test loss: 3250.9703
cellbender:remove-background: [epoch 091]  average training loss: 3243.0597
cellbender:remove-background: [epoch 092]  average training loss: 3242.3084
cellbender:remove-background: [epoch 093]  average training loss: 3242.8322
cellbender:remove-background: [epoch 094]  average training loss: 3242.2695
cellbender:remove-background: [epoch 095]  average training loss: 3241.7490
cellbender:remove-background: [epoch 095] average test loss: 3251.0582
cellbender:remove-background: [epoch 096]  average training loss: 3240.8908
cellbender:remove-background: [epoch 097]  average training loss: 3241.7127
cellbender:remove-background: [epoch 098]  average training loss: 3240.5310
cellbender:remove-background: [epoch 099]  average training loss: 3239.8526
cellbender:remove-background: [epoch 100]  average training loss: 3239.9453
cellbender:remove-background: [epoch 100] average test loss: 3250.4694
cellbender:remove-background: [epoch 101]  average training loss: 3239.9296
cellbender:remove-background: [epoch 102]  average training loss: 3239.2156
cellbender:remove-background: [epoch 103]  average training loss: 3239.4644
cellbender:remove-background: [epoch 104]  average training loss: 3238.3120
cellbender:remove-background: [epoch 105]  average training loss: 3238.7738
cellbender:remove-background: [epoch 105] average test loss: 3248.1719
cellbender:remove-background: [epoch 106]  average training loss: 3238.8848
cellbender:remove-background: [epoch 107]  average training loss: 3238.0040
cellbender:remove-background: [epoch 108]  average training loss: 3236.1257
cellbender:remove-background: [epoch 109]  average training loss: 3237.2875
cellbender:remove-background: [epoch 110]  average training loss: 3236.8999
cellbender:remove-background: [epoch 110] average test loss: 3245.6428
cellbender:remove-background: [epoch 111]  average training loss: 3236.3283
cellbender:remove-background: [epoch 112]  average training loss: 3236.4476
cellbender:remove-background: [epoch 113]  average training loss: 3235.6457
cellbender:remove-background: [epoch 114]  average training loss: 3235.3836
cellbender:remove-background: [epoch 115]  average training loss: 3234.4023
cellbender:remove-background: [epoch 115] average test loss: 3246.0017
cellbender:remove-background: [epoch 116]  average training loss: 3234.9529
cellbender:remove-background: [epoch 117]  average training loss: 3234.8407
cellbender:remove-background: [epoch 118]  average training loss: 3234.2975
cellbender:remove-background: [epoch 119]  average training loss: 3233.8186
cellbender:remove-background: [epoch 120]  average training loss: 3233.7557
cellbender:remove-background: [epoch 120] average test loss: 3244.2670
cellbender:remove-background: [epoch 121]  average training loss: 3233.0117
cellbender:remove-background: [epoch 122]  average training loss: 3233.8400
cellbender:remove-background: [epoch 123]  average training loss: 3232.7199
cellbender:remove-background: [epoch 124]  average training loss: 3232.9677
cellbender:remove-background: [epoch 125]  average training loss: 3232.8080
cellbender:remove-background: [epoch 125] average test loss: 3242.4680
cellbender:remove-background: [epoch 126]  average training loss: 3232.2266
cellbender:remove-background: [epoch 127]  average training loss: 3232.5908
cellbender:remove-background: [epoch 128]  average training loss: 3232.2477
cellbender:remove-background: [epoch 129]  average training loss: 3232.7583
cellbender:remove-background: [epoch 130]  average training loss: 3231.3080
cellbender:remove-background: [epoch 130] average test loss: 3243.2608
cellbender:remove-background: [epoch 131]  average training loss: 3231.5924
cellbender:remove-background: [epoch 132]  average training loss: 3231.2825
cellbender:remove-background: [epoch 133]  average training loss: 3231.6171
cellbender:remove-background: [epoch 134]  average training loss: 3231.7365
cellbender:remove-background: [epoch 135]  average training loss: 3230.9432
cellbender:remove-background: [epoch 135] average test loss: 3241.6912
cellbender:remove-background: [epoch 136]  average training loss: 3231.2425
cellbender:remove-background: [epoch 137]  average training loss: 3230.9225
cellbender:remove-background: [epoch 138]  average training loss: 3230.9623
cellbender:remove-background: [epoch 139]  average training loss: 3231.5267
cellbender:remove-background: [epoch 140]  average training loss: 3230.4399
cellbender:remove-background: [epoch 140] average test loss: 3239.8321
cellbender:remove-background: [epoch 141]  average training loss: 3231.3839
cellbender:remove-background: [epoch 142]  average training loss: 3230.7175
cellbender:remove-background: [epoch 143]  average training loss: 3231.2363
cellbender:remove-background: [epoch 144]  average training loss: 3230.7486
cellbender:remove-background: [epoch 145]  average training loss: 3230.0941
cellbender:remove-background: [epoch 145] average test loss: 3241.0996
cellbender:remove-background: [epoch 146]  average training loss: 3230.6046
cellbender:remove-background: [epoch 147]  average training loss: 3230.7094
cellbender:remove-background: [epoch 148]  average training loss: 3230.9980
cellbender:remove-background: [epoch 149]  average training loss: 3231.4129
cellbender:remove-background: [epoch 150]  average training loss: 3230.5453
cellbender:remove-background: [epoch 150] average test loss: 3240.9530
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-16 02:51:10
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 0.72
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB1841_1.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB1841_1_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/PTB1841_1_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/PTB1841_1.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-16 03:02:22

