cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB2169_4.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB2169_4.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 04:53:51
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB2169_4.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24763 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 297
cellbender:remove-background: Prior on counts for cells is 1568
cellbender:remove-background: Excluding barcodes with counts below 148
cellbender:remove-background: [epoch 097]  average training loss: 2939.6724
cellbender:remove-background: [epoch 098]  average training loss: 2938.7940
cellbender:remove-background: [epoch 099]  average training loss: 2938.2520
cellbender:remove-background: [epoch 100]  average training loss: 2937.8731
cellbender:remove-background: [epoch 100] average test loss: 2948.1157
cellbender:remove-background: [epoch 101]  average training loss: 2938.1157
cellbender:remove-background: [epoch 102]  average training loss: 2937.3955
cellbender:remove-background: [epoch 103]  average training loss: 2936.4149
cellbender:remove-background: [epoch 104]  average training loss: 2936.0123
cellbender:remove-background: [epoch 105]  average training loss: 2935.8622
cellbender:remove-background: [epoch 105] average test loss: 2946.3333
cellbender:remove-background: [epoch 106]  average training loss: 2935.7579
cellbender:remove-background: [epoch 107]  average training loss: 2935.0401
cellbender:remove-background: [epoch 108]  average training loss: 2935.3788
cellbender:remove-background: [epoch 109]  average training loss: 2935.1358
cellbender:remove-background: [epoch 110]  average training loss: 2934.5461
cellbender:remove-background: [epoch 110] average test loss: 2944.6092
cellbender:remove-background: [epoch 111]  average training loss: 2934.0382
cellbender:remove-background: [epoch 112]  average training loss: 2933.4550
cellbender:remove-background: [epoch 113]  average training loss: 2933.8105
cellbender:remove-background: [epoch 114]  average training loss: 2933.5949
cellbender:remove-background: [epoch 115]  average training loss: 2933.1810
cellbender:remove-background: [epoch 115] average test loss: 2944.6938
cellbender:remove-background: [epoch 116]  average training loss: 2932.5945
cellbender:remove-background: [epoch 117]  average training loss: 2932.1009
cellbender:remove-background: [epoch 118]  average training loss: 2932.2404
cellbender:remove-background: [epoch 119]  average training loss: 2931.5906
cellbender:remove-background: [epoch 120]  average training loss: 2931.1722
cellbender:remove-background: [epoch 120] average test loss: 2944.8732
cellbender:remove-background: [epoch 121]  average training loss: 2931.2538
cellbender:remove-background: [epoch 122]  average training loss: 2931.5255
cellbender:remove-background: [epoch 123]  average training loss: 2931.1977
cellbender:remove-background: [epoch 124]  average training loss: 2930.4719
cellbender:remove-background: [epoch 125]  average training loss: 2930.7469
cellbender:remove-background: [epoch 125] average test loss: 2943.6412
cellbender:remove-background: [epoch 126]  average training loss: 2929.9052
cellbender:remove-background: [epoch 127]  average training loss: 2930.4517
cellbender:remove-background: [epoch 128]  average training loss: 2929.7795
cellbender:remove-background: [epoch 129]  average training loss: 2929.5950
cellbender:remove-background: [epoch 130]  average training loss: 2929.1084
cellbender:remove-background: [epoch 130] average test loss: 2939.9070
cellbender:remove-background: [epoch 131]  average training loss: 2929.1403
cellbender:remove-background: [epoch 132]  average training loss: 2929.2265
cellbender:remove-background: [epoch 133]  average training loss: 2928.7629
cellbender:remove-background: [epoch 134]  average training loss: 2929.1554
cellbender:remove-background: [epoch 135]  average training loss: 2928.9727
cellbender:remove-background: [epoch 135] average test loss: 2942.0176
cellbender:remove-background: [epoch 136]  average training loss: 2929.0288
cellbender:remove-background: [epoch 137]  average training loss: 2928.4224
cellbender:remove-background: [epoch 138]  average training loss: 2928.6263
cellbender:remove-background: [epoch 139]  average training loss: 2928.4975
cellbender:remove-background: [epoch 140]  average training loss: 2928.2850
cellbender:remove-background: [epoch 140] average test loss: 2941.2313
cellbender:remove-background: [epoch 141]  average training loss: 2928.5173
cellbender:remove-background: [epoch 142]  average training loss: 2927.9173
cellbender:remove-background: [epoch 143]  average training loss: 2928.3599
cellbender:remove-background: [epoch 144]  average training loss: 2928.1507
cellbender:remove-background: [epoch 145]  average training loss: 2928.3641
cellbender:remove-background: [epoch 145] average test loss: 2940.2569
cellbender:remove-background: [epoch 146]  average training loss: 2928.1970
cellbender:remove-background: [epoch 147]  average training loss: 2928.0064
cellbender:remove-background: [epoch 148]  average training loss: 2928.3475
cellbender:remove-background: [epoch 149]  average training loss: 2928.2236
cellbender:remove-background: [epoch 150]  average training loss: 2927.5227
cellbender:remove-background: [epoch 150] average test loss: 2939.7303
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-16 05:36:49
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 0.85
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB2169_4.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB2169_4_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/PTB2169_4_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/PTB2169_4.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-16 05:49:09

