cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/m1.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m1.h5 --cuda --expected-cells 15000 --total-droplets-included 30000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-09-27 16:27:11
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/m1.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 35950 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 220
cellbender:remove-background: Prior on counts for cells is 3775
cellbender:remove-background: Excluding barcodes with counts below 110
cellbender:remove-background: [epoch 103]  average training loss: 2606.4645
cellbender:remove-background: [epoch 104]  average training loss: 2605.7948
cellbender:remove-background: [epoch 105]  average training loss: 2605.2716
cellbender:remove-background: [epoch 105] average test loss: 2608.5010
cellbender:remove-background: [epoch 106]  average training loss: 2605.2532
cellbender:remove-background: [epoch 107]  average training loss: 2604.5857
cellbender:remove-background: [epoch 108]  average training loss: 2604.7332
cellbender:remove-background: [epoch 109]  average training loss: 2603.6805
cellbender:remove-background: [epoch 110]  average training loss: 2603.5358
cellbender:remove-background: [epoch 110] average test loss: 2607.5407
cellbender:remove-background: [epoch 111]  average training loss: 2603.6233
cellbender:remove-background: [epoch 112]  average training loss: 2602.6433
cellbender:remove-background: [epoch 113]  average training loss: 2602.6344
cellbender:remove-background: [epoch 114]  average training loss: 2601.9632
cellbender:remove-background: [epoch 115]  average training loss: 2601.3376
cellbender:remove-background: [epoch 115] average test loss: 2607.1229
cellbender:remove-background: [epoch 116]  average training loss: 2601.2903
cellbender:remove-background: [epoch 117]  average training loss: 2600.8945
cellbender:remove-background: [epoch 118]  average training loss: 2601.0565
cellbender:remove-background: [epoch 119]  average training loss: 2600.5916
cellbender:remove-background: [epoch 120]  average training loss: 2600.2534
cellbender:remove-background: [epoch 120] average test loss: 2605.7503
cellbender:remove-background: [epoch 121]  average training loss: 2599.9155
cellbender:remove-background: [epoch 122]  average training loss: 2599.1944
cellbender:remove-background: [epoch 123]  average training loss: 2599.8279
cellbender:remove-background: [epoch 124]  average training loss: 2599.1263
cellbender:remove-background: [epoch 125]  average training loss: 2598.9012
cellbender:remove-background: [epoch 125] average test loss: 2605.1595
cellbender:remove-background: [epoch 126]  average training loss: 2599.1605
cellbender:remove-background: [epoch 127]  average training loss: 2598.3031
cellbender:remove-background: [epoch 128]  average training loss: 2598.1713
cellbender:remove-background: [epoch 129]  average training loss: 2598.4256
cellbender:remove-background: [epoch 130]  average training loss: 2598.1712
cellbender:remove-background: [epoch 130] average test loss: 2603.8956
cellbender:remove-background: [epoch 131]  average training loss: 2597.7237
cellbender:remove-background: [epoch 132]  average training loss: 2597.8323
cellbender:remove-background: [epoch 133]  average training loss: 2597.7636
cellbender:remove-background: [epoch 134]  average training loss: 2597.6421
cellbender:remove-background: [epoch 135]  average training loss: 2597.4553
cellbender:remove-background: [epoch 135] average test loss: 2605.2372
cellbender:remove-background: [epoch 136]  average training loss: 2597.2128
cellbender:remove-background: [epoch 137]  average training loss: 2597.2020
cellbender:remove-background: [epoch 138]  average training loss: 2596.5755
cellbender:remove-background: [epoch 139]  average training loss: 2596.9288
cellbender:remove-background: [epoch 140]  average training loss: 2596.9073
cellbender:remove-background: [epoch 140] average test loss: 2604.3231
cellbender:remove-background: [epoch 141]  average training loss: 2596.9505
cellbender:remove-background: [epoch 142]  average training loss: 2596.5009
cellbender:remove-background: [epoch 143]  average training loss: 2595.9969
cellbender:remove-background: [epoch 144]  average training loss: 2596.7735
cellbender:remove-background: [epoch 145]  average training loss: 2596.7743
cellbender:remove-background: [epoch 145] average test loss: 2603.6600
cellbender:remove-background: [epoch 146]  average training loss: 2596.9107
cellbender:remove-background: [epoch 147]  average training loss: 2597.0642
cellbender:remove-background: [epoch 148]  average training loss: 2596.3043
cellbender:remove-background: [epoch 149]  average training loss: 2596.4436
cellbender:remove-background: [epoch 150]  average training loss: 2595.8699
cellbender:remove-background: [epoch 150] average test loss: 2603.2523
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-09-27 17:42:38
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 1.88
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m1.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m1_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m1_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m1.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-09-27 18:00:25

