cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Kanton_h5/set_3.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Kanton/set_3.h5 --cuda --expected-cells 10000 --total-droplets-included 15000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-10-14 22:53:05
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Kanton_h5/set_3.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 22914 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 1997
cellbender:remove-background: Prior on counts for cells is 2415
cellbender:remove-background: Excluding barcodes with counts below 998
cellbender:remove-background: [epoch 140] average test loss: 4164.4936
cellbender:remove-background: [epoch 141]  average training loss: 4148.1666
cellbender:remove-background: [epoch 142]  average training loss: 4150.3124
cellbender:remove-background: [epoch 143]  average training loss: 4150.4494
cellbender:remove-background: [epoch 144]  average training loss: 4149.6085
cellbender:remove-background: [epoch 145]  average training loss: 4151.0002
cellbender:remove-background: [epoch 145] average test loss: 4163.7593
cellbender:remove-background: [epoch 146]  average training loss: 4149.5089
cellbender:remove-background: [epoch 147]  average training loss: 4150.0896
cellbender:remove-background: [epoch 148]  average training loss: 4148.7521
cellbender:remove-background: [epoch 149]  average training loss: 4149.7318
cellbender:remove-background: [epoch 150]  average training loss: 4149.1996
cellbender:remove-background: [epoch 150] average test loss: 4162.6345
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-10-14 23:08:50
cellbender:remove-background: Preparing to write outputs to file...
