cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Kanton_h5/Chimp.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Kanton/Chimp.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-18 23:51:44
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Kanton_h5/Chimp.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 27801 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 6633
cellbender:remove-background: Prior on counts for cells is 10399
cellbender:remove-background: Excluding barcodes with counts below 3316
cellbender:remove-background: [epoch 045] average test loss: 7475.3791
cellbender:remove-background: [epoch 046]  average training loss: 7427.0299
cellbender:remove-background: [epoch 047]  average training loss: 7425.1882
cellbender:remove-background: [epoch 048]  average training loss: 7420.7868
cellbender:remove-background: [epoch 049]  average training loss: 7423.5933
cellbender:remove-background: [epoch 050]  average training loss: 7413.5267
cellbender:remove-background: [epoch 050] average test loss: 7443.2951
cellbender:remove-background: [epoch 051]  average training loss: 7408.4288
cellbender:remove-background: [epoch 052]  average training loss: 7406.0641
cellbender:remove-background: [epoch 053]  average training loss: 7401.8310
cellbender:remove-background: [epoch 054]  average training loss: 7402.1612
cellbender:remove-background: [epoch 055]  average training loss: 7390.2538
cellbender:remove-background: [epoch 055] average test loss: 7421.1513
cellbender:remove-background: [epoch 056]  average training loss: 7382.2147
cellbender:remove-background: [epoch 057]  average training loss: 7378.9506
cellbender:remove-background: [epoch 058]  average training loss: 7372.6978
cellbender:remove-background: [epoch 059]  average training loss: 7367.2845
cellbender:remove-background: [epoch 060]  average training loss: 7364.4791
cellbender:remove-background: [epoch 060] average test loss: 7398.0553
cellbender:remove-background: [epoch 061]  average training loss: 7355.1979
cellbender:remove-background: [epoch 062]  average training loss: 7350.1923
cellbender:remove-background: [epoch 063]  average training loss: 7351.7785
cellbender:remove-background: [epoch 064]  average training loss: 7347.6614
cellbender:remove-background: [epoch 065]  average training loss: 7341.0949
cellbender:remove-background: [epoch 065] average test loss: 7361.6089
cellbender:remove-background: [epoch 066]  average training loss: 7338.4345
cellbender:remove-background: [epoch 067]  average training loss: 7334.4248
cellbender:remove-background: [epoch 068]  average training loss: 7326.5747
cellbender:remove-background: [epoch 069]  average training loss: 7321.2610
cellbender:remove-background: [epoch 070]  average training loss: 7324.2589
cellbender:remove-background: [epoch 070] average test loss: 7352.1726
cellbender:remove-background: [epoch 071]  average training loss: 7319.5330
cellbender:remove-background: [epoch 072]  average training loss: 7312.0459
cellbender:remove-background: [epoch 073]  average training loss: 7306.9841
cellbender:remove-background: [epoch 074]  average training loss: 7301.0181
cellbender:remove-background: [epoch 075]  average training loss: 7297.5316
cellbender:remove-background: [epoch 075] average test loss: 7331.4723
cellbender:remove-background: [epoch 076]  average training loss: 7296.8923
cellbender:remove-background: [epoch 077]  average training loss: 7295.2572
cellbender:remove-background: [epoch 078]  average training loss: 7292.2065
cellbender:remove-background: [epoch 079]  average training loss: 7288.7570
cellbender:remove-background: [epoch 080]  average training loss: 7282.4714
cellbender:remove-background: [epoch 080] average test loss: 7312.1480
cellbender:remove-background: [epoch 081]  average training loss: 7272.3461
cellbender:remove-background: [epoch 082]  average training loss: 7275.4610
cellbender:remove-background: [epoch 083]  average training loss: 7267.1069
cellbender:remove-background: [epoch 084]  average training loss: 7259.2442
cellbender:remove-background: [epoch 085]  average training loss: 7258.7499
cellbender:remove-background: [epoch 085] average test loss: 7303.4717
cellbender:remove-background: [epoch 086]  average training loss: 7257.2802
cellbender:remove-background: [epoch 087]  average training loss: 7257.5662
cellbender:remove-background: [epoch 088]  average training loss: 7251.9201
cellbender:remove-background: [epoch 089]  average training loss: 7247.3198
cellbender:remove-background: [epoch 090]  average training loss: 7251.2388
cellbender:remove-background: [epoch 090] average test loss: 7292.6523
cellbender:remove-background: [epoch 091]  average training loss: 7248.2988
cellbender:remove-background: [epoch 092]  average training loss: 7245.1243
cellbender:remove-background: [epoch 093]  average training loss: 7241.1078
cellbender:remove-background: [epoch 094]  average training loss: 7241.8329
cellbender:remove-background: [epoch 095]  average training loss: 7237.9725
cellbender:remove-background: [epoch 095] average test loss: 7282.4141
cellbender:remove-background: [epoch 096]  average training loss: 7232.9258
cellbender:remove-background: [epoch 097]  average training loss: 7233.6296
cellbender:remove-background: [epoch 098]  average training loss: 7227.2856
cellbender:remove-background: [epoch 099]  average training loss: 7228.7826
cellbender:remove-background: [epoch 100]  average training loss: 7229.6973
cellbender:remove-background: [epoch 100] average test loss: 7268.7048
cellbender:remove-background: [epoch 101]  average training loss: 7226.3729
cellbender:remove-background: [epoch 102]  average training loss: 7225.7009
cellbender:remove-background: [epoch 103]  average training loss: 7216.6419
cellbender:remove-background: [epoch 104]  average training loss: 7222.0533
cellbender:remove-background: [epoch 105]  average training loss: 7221.5855
cellbender:remove-background: [epoch 105] average test loss: 7260.8020
cellbender:remove-background: [epoch 106]  average training loss: 7220.9145
cellbender:remove-background: [epoch 107]  average training loss: 7226.4639
cellbender:remove-background: [epoch 108]  average training loss: 7222.1713
cellbender:remove-background: [epoch 109]  average training loss: 7224.4068
cellbender:remove-background: [epoch 110]  average training loss: 7219.9221
cellbender:remove-background: [epoch 110] average test loss: 7275.5859
cellbender:remove-background: [epoch 111]  average training loss: 7224.2988
cellbender:remove-background: [epoch 112]  average training loss: 7219.6599
cellbender:remove-background: [epoch 113]  average training loss: 7218.1673
cellbender:remove-background: [epoch 114]  average training loss: 7217.7437
cellbender:remove-background: [epoch 115]  average training loss: 7222.6619
cellbender:remove-background: [epoch 115] average test loss: 7257.8689
cellbender:remove-background: [epoch 116]  average training loss: 7214.9704
cellbender:remove-background: [epoch 117]  average training loss: 7220.2469
cellbender:remove-background: [epoch 118]  average training loss: 7213.5752
cellbender:remove-background: [epoch 119]  average training loss: 7211.5708
cellbender:remove-background: [epoch 120]  average training loss: 7208.8712
cellbender:remove-background: [epoch 120] average test loss: 7249.2567
cellbender:remove-background: [epoch 121]  average training loss: 7211.1214
cellbender:remove-background: [epoch 122]  average training loss: 7207.3890
cellbender:remove-background: [epoch 123]  average training loss: 7201.7420
cellbender:remove-background: [epoch 124]  average training loss: 7207.8953
cellbender:remove-background: [epoch 125]  average training loss: 7208.9326
cellbender:remove-background: [epoch 125] average test loss: 7252.7221
cellbender:remove-background: [epoch 126]  average training loss: 7208.6603
cellbender:remove-background: [epoch 127]  average training loss: 7213.2272
cellbender:remove-background: [epoch 128]  average training loss: 7208.1713
cellbender:remove-background: [epoch 129]  average training loss: 7212.7719
cellbender:remove-background: [epoch 130]  average training loss: 7208.3362
cellbender:remove-background: [epoch 130] average test loss: 7256.0976
cellbender:remove-background: [epoch 131]  average training loss: 7205.1283
cellbender:remove-background: [epoch 132]  average training loss: 7208.6719
cellbender:remove-background: [epoch 133]  average training loss: 7207.2728
cellbender:remove-background: [epoch 134]  average training loss: 7205.8345
cellbender:remove-background: [epoch 135]  average training loss: 7210.1275
cellbender:remove-background: [epoch 135] average test loss: 7251.1199
cellbender:remove-background: [epoch 136]  average training loss: 7205.1748
cellbender:remove-background: [epoch 137]  average training loss: 7207.8053
cellbender:remove-background: [epoch 138]  average training loss: 7204.3731
cellbender:remove-background: [epoch 139]  average training loss: 7204.6573
cellbender:remove-background: [epoch 140]  average training loss: 7204.0225
cellbender:remove-background: [epoch 140] average test loss: 7258.6305
cellbender:remove-background: [epoch 141]  average training loss: 7206.1421
cellbender:remove-background: [epoch 142]  average training loss: 7201.2493
cellbender:remove-background: [epoch 143]  average training loss: 7202.5655
cellbender:remove-background: [epoch 144]  average training loss: 7207.0246
cellbender:remove-background: [epoch 145]  average training loss: 7200.8321
cellbender:remove-background: [epoch 145] average test loss: 7253.0492
cellbender:remove-background: [epoch 146]  average training loss: 7202.5274
cellbender:remove-background: [epoch 147]  average training loss: 7203.4059
cellbender:remove-background: [epoch 148]  average training loss: 7204.3522
cellbender:remove-background: [epoch 149]  average training loss: 7204.9219
cellbender:remove-background: [epoch 150]  average training loss: 7205.9516
cellbender:remove-background: [epoch 150] average test loss: 7265.1398
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-19 01:14:03
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 2.60
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/Kanton/Chimp.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/Kanton/Chimp_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/Kanton/Chimp_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/Kanton/Chimp.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-19 01:41:54

