cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Khrameeva_h5/Chimp.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Khrameeva/Chimp.h5 --cuda --expected-cells 17000 --total-droplets-included 21000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-31 16:49:50
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Khrameeva_h5/Chimp.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 18497 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 147
cellbender:remove-background: Prior on counts for cells is 494
cellbender:remove-background: Excluding barcodes with counts below 73
cellbender:remove-background: [epoch 073]  average training loss: 1296.0385
cellbender:remove-background: [epoch 074]  average training loss: 1295.0651
cellbender:remove-background: [epoch 075]  average training loss: 1294.9363
cellbender:remove-background: [epoch 075] average test loss: 1307.3701
cellbender:remove-background: [epoch 076]  average training loss: 1295.1273
cellbender:remove-background: [epoch 077]  average training loss: 1294.8990
cellbender:remove-background: [epoch 078]  average training loss: 1294.4041
cellbender:remove-background: [epoch 079]  average training loss: 1294.2755
cellbender:remove-background: [epoch 080]  average training loss: 1294.1681
cellbender:remove-background: [epoch 080] average test loss: 1306.9561
cellbender:remove-background: [epoch 081]  average training loss: 1293.3655
cellbender:remove-background: [epoch 082]  average training loss: 1293.4035
cellbender:remove-background: [epoch 083]  average training loss: 1294.4926
cellbender:remove-background: [epoch 084]  average training loss: 1293.3029
cellbender:remove-background: [epoch 085]  average training loss: 1292.9685
cellbender:remove-background: [epoch 085] average test loss: 1305.4554
cellbender:remove-background: [epoch 086]  average training loss: 1292.7205
cellbender:remove-background: [epoch 087]  average training loss: 1292.3648
cellbender:remove-background: [epoch 088]  average training loss: 1291.8931
cellbender:remove-background: [epoch 089]  average training loss: 1291.8795
cellbender:remove-background: [epoch 090]  average training loss: 1291.2200
cellbender:remove-background: [epoch 090] average test loss: 1306.0661
cellbender:remove-background: [epoch 091]  average training loss: 1291.0707
cellbender:remove-background: [epoch 092]  average training loss: 1290.7075
cellbender:remove-background: [epoch 093]  average training loss: 1290.9513
cellbender:remove-background: [epoch 094]  average training loss: 1290.0157
cellbender:remove-background: [epoch 095]  average training loss: 1290.0159
cellbender:remove-background: [epoch 095] average test loss: 1306.1952
cellbender:remove-background: [epoch 096]  average training loss: 1289.8547
cellbender:remove-background: [epoch 097]  average training loss: 1289.5564
cellbender:remove-background: [epoch 098]  average training loss: 1289.7966
cellbender:remove-background: [epoch 099]  average training loss: 1289.4879
cellbender:remove-background: [epoch 100]  average training loss: 1289.5944
cellbender:remove-background: [epoch 100] average test loss: 1305.7757
cellbender:remove-background: [epoch 101]  average training loss: 1288.8367
cellbender:remove-background: [epoch 102]  average training loss: 1289.0172
cellbender:remove-background: [epoch 103]  average training loss: 1288.8481
cellbender:remove-background: [epoch 104]  average training loss: 1288.4965
cellbender:remove-background: [epoch 105]  average training loss: 1288.7295
cellbender:remove-background: [epoch 105] average test loss: 1304.7530
cellbender:remove-background: [epoch 106]  average training loss: 1287.9932
cellbender:remove-background: [epoch 107]  average training loss: 1288.3594
cellbender:remove-background: [epoch 108]  average training loss: 1288.0907
cellbender:remove-background: [epoch 109]  average training loss: 1287.7752
cellbender:remove-background: [epoch 110]  average training loss: 1287.6055
cellbender:remove-background: [epoch 110] average test loss: 1305.2451
cellbender:remove-background: [epoch 111]  average training loss: 1287.6102
cellbender:remove-background: [epoch 112]  average training loss: 1287.2274
cellbender:remove-background: [epoch 113]  average training loss: 1287.1962
cellbender:remove-background: [epoch 114]  average training loss: 1286.9257
cellbender:remove-background: [epoch 115]  average training loss: 1286.8674
cellbender:remove-background: [epoch 115] average test loss: 1305.0480
cellbender:remove-background: [epoch 116]  average training loss: 1286.4788
cellbender:remove-background: [epoch 117]  average training loss: 1286.1869
cellbender:remove-background: [epoch 118]  average training loss: 1286.0138
cellbender:remove-background: [epoch 119]  average training loss: 1286.2236
cellbender:remove-background: [epoch 120]  average training loss: 1286.0597
cellbender:remove-background: [epoch 120] average test loss: 1304.6707
cellbender:remove-background: [epoch 121]  average training loss: 1286.0341
cellbender:remove-background: [epoch 122]  average training loss: 1285.7969
cellbender:remove-background: [epoch 123]  average training loss: 1285.8277
cellbender:remove-background: [epoch 124]  average training loss: 1285.7965
cellbender:remove-background: [epoch 125]  average training loss: 1285.6969
cellbender:remove-background: [epoch 125] average test loss: 1304.5445
cellbender:remove-background: [epoch 126]  average training loss: 1285.4294
cellbender:remove-background: [epoch 127]  average training loss: 1285.3589
cellbender:remove-background: [epoch 128]  average training loss: 1285.3663
cellbender:remove-background: [epoch 129]  average training loss: 1285.2210
cellbender:remove-background: [epoch 130]  average training loss: 1285.0371
cellbender:remove-background: [epoch 130] average test loss: 1303.9985
cellbender:remove-background: [epoch 131]  average training loss: 1285.5405
cellbender:remove-background: [epoch 132]  average training loss: 1285.2664
cellbender:remove-background: [epoch 133]  average training loss: 1285.1954
cellbender:remove-background: [epoch 134]  average training loss: 1285.0986
cellbender:remove-background: [epoch 135]  average training loss: 1285.0946
cellbender:remove-background: [epoch 135] average test loss: 1304.8496
cellbender:remove-background: [epoch 136]  average training loss: 1285.0711
cellbender:remove-background: [epoch 137]  average training loss: 1284.8603
cellbender:remove-background: [epoch 138]  average training loss: 1285.0138
cellbender:remove-background: [epoch 139]  average training loss: 1284.9321
cellbender:remove-background: [epoch 140]  average training loss: 1284.9458
cellbender:remove-background: [epoch 140] average test loss: 1303.4158
cellbender:remove-background: [epoch 141]  average training loss: 1285.0803
cellbender:remove-background: [epoch 142]  average training loss: 1284.9937
cellbender:remove-background: [epoch 143]  average training loss: 1285.0490
cellbender:remove-background: [epoch 144]  average training loss: 1284.9833
cellbender:remove-background: [epoch 145]  average training loss: 1284.9077
cellbender:remove-background: [epoch 145] average test loss: 1304.7102
cellbender:remove-background: [epoch 146]  average training loss: 1284.8838
cellbender:remove-background: [epoch 147]  average training loss: 1284.9898
cellbender:remove-background: [epoch 148]  average training loss: 1284.8405
cellbender:remove-background: [epoch 149]  average training loss: 1285.0180
cellbender:remove-background: [epoch 150]  average training loss: 1284.9781
cellbender:remove-background: [epoch 150] average test loss: 1304.3268
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-31 17:23:21
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 2.15
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/Khrameeva/Chimp.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/Khrameeva/Chimp_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/Khrameeva/Chimp_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/Khrameeva/Chimp.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-31 17:30:25

