cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/m4.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m4.h5 --cuda --expected-cells 15000 --total-droplets-included 30000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-09-27 17:45:42
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/m4.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 37001 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 811
cellbender:remove-background: Prior on counts for cells is 4016
cellbender:remove-background: Excluding barcodes with counts below 405
cellbender:remove-background: [epoch 039]  average training loss: 3947.8145
cellbender:remove-background: [epoch 040]  average training loss: 3944.4181
cellbender:remove-background: [epoch 040] average test loss: 3961.9605
cellbender:remove-background: [epoch 041]  average training loss: 3944.3873
cellbender:remove-background: [epoch 042]  average training loss: 3937.2277
cellbender:remove-background: [epoch 043]  average training loss: 3950.9243
cellbender:remove-background: [epoch 044]  average training loss: 3940.5622
cellbender:remove-background: [epoch 045]  average training loss: 3932.7294
cellbender:remove-background: [epoch 045] average test loss: 3939.7167
cellbender:remove-background: [epoch 046]  average training loss: 3942.4028
cellbender:remove-background: [epoch 047]  average training loss: 3933.7312
cellbender:remove-background: [epoch 048]  average training loss: 3926.6143
cellbender:remove-background: [epoch 049]  average training loss: 3937.6996
cellbender:remove-background: [epoch 050]  average training loss: 3934.0349
cellbender:remove-background: [epoch 050] average test loss: 3941.4198
cellbender:remove-background: [epoch 051]  average training loss: 3933.9926
cellbender:remove-background: [epoch 052]  average training loss: 3930.3039
cellbender:remove-background: [epoch 053]  average training loss: 3928.9761
cellbender:remove-background: [epoch 054]  average training loss: 3925.4826
cellbender:remove-background: [epoch 055]  average training loss: 3925.3045
cellbender:remove-background: [epoch 055] average test loss: 3935.5418
cellbender:remove-background: [epoch 056]  average training loss: 3923.9083
cellbender:remove-background: [epoch 057]  average training loss: 3924.0921
cellbender:remove-background: [epoch 058]  average training loss: 3920.0281
cellbender:remove-background: [epoch 059]  average training loss: 3918.8587
cellbender:remove-background: [epoch 060]  average training loss: 3916.8010
cellbender:remove-background: [epoch 060] average test loss: 3923.8380
cellbender:remove-background: [epoch 061]  average training loss: 3914.9487
cellbender:remove-background: [epoch 062]  average training loss: 3913.1372
cellbender:remove-background: [epoch 063]  average training loss: 3912.7127
cellbender:remove-background: [epoch 064]  average training loss: 3911.0353
cellbender:remove-background: [epoch 065]  average training loss: 3910.2823
cellbender:remove-background: [epoch 065] average test loss: 3920.3082
cellbender:remove-background: [epoch 066]  average training loss: 3906.5145
cellbender:remove-background: [epoch 067]  average training loss: 3903.6520
cellbender:remove-background: [epoch 068]  average training loss: 3905.1792
cellbender:remove-background: [epoch 069]  average training loss: 3903.7861
cellbender:remove-background: [epoch 070]  average training loss: 3904.4789
cellbender:remove-background: [epoch 070] average test loss: 3920.6404
cellbender:remove-background: [epoch 071]  average training loss: 3903.1976
cellbender:remove-background: [epoch 072]  average training loss: 3901.7257
cellbender:remove-background: [epoch 073]  average training loss: 3901.6286
cellbender:remove-background: [epoch 074]  average training loss: 3898.2536
cellbender:remove-background: [epoch 075]  average training loss: 3897.9142
cellbender:remove-background: [epoch 075] average test loss: 3911.8454
cellbender:remove-background: [epoch 076]  average training loss: 3897.0889
cellbender:remove-background: [epoch 077]  average training loss: 3894.8000
cellbender:remove-background: [epoch 078]  average training loss: 3894.7741
cellbender:remove-background: [epoch 079]  average training loss: 3893.6730
cellbender:remove-background: [epoch 080]  average training loss: 3892.0961
cellbender:remove-background: [epoch 080] average test loss: 3911.9501
cellbender:remove-background: [epoch 081]  average training loss: 3891.9974
cellbender:remove-background: [epoch 082]  average training loss: 3891.0060
cellbender:remove-background: [epoch 083]  average training loss: 3890.2489
cellbender:remove-background: [epoch 084]  average training loss: 3890.1463
cellbender:remove-background: [epoch 085]  average training loss: 3888.9175
cellbender:remove-background: [epoch 085] average test loss: 3904.7547
cellbender:remove-background: [epoch 086]  average training loss: 3887.6071
cellbender:remove-background: [epoch 087]  average training loss: 3888.7490
cellbender:remove-background: [epoch 088]  average training loss: 3888.4642
cellbender:remove-background: [epoch 089]  average training loss: 3887.1342
cellbender:remove-background: [epoch 090]  average training loss: 3890.4636
cellbender:remove-background: [epoch 090] average test loss: 3909.9600
cellbender:remove-background: [epoch 091]  average training loss: 3886.8799
cellbender:remove-background: [epoch 092]  average training loss: 3884.6261
cellbender:remove-background: [epoch 093]  average training loss: 3882.2247
cellbender:remove-background: [epoch 094]  average training loss: 3882.2862
cellbender:remove-background: [epoch 095]  average training loss: 3880.9094
cellbender:remove-background: [epoch 095] average test loss: 3894.9576
cellbender:remove-background: [epoch 096]  average training loss: 3880.0650
cellbender:remove-background: [epoch 097]  average training loss: 3879.0395
cellbender:remove-background: [epoch 098]  average training loss: 3879.9387
cellbender:remove-background: [epoch 099]  average training loss: 3878.0756
cellbender:remove-background: [epoch 100]  average training loss: 3877.3666
cellbender:remove-background: [epoch 100] average test loss: 3893.4957
cellbender:remove-background: [epoch 101]  average training loss: 3875.9995
cellbender:remove-background: [epoch 102]  average training loss: 3875.0944
cellbender:remove-background: [epoch 103]  average training loss: 3875.5498
cellbender:remove-background: [epoch 104]  average training loss: 3875.2949
cellbender:remove-background: [epoch 105]  average training loss: 3874.0819
cellbender:remove-background: [epoch 105] average test loss: 3885.3186
cellbender:remove-background: [epoch 106]  average training loss: 3873.0829
cellbender:remove-background: [epoch 107]  average training loss: 3872.2585
cellbender:remove-background: [epoch 108]  average training loss: 3873.0975
cellbender:remove-background: [epoch 109]  average training loss: 3870.2810
cellbender:remove-background: [epoch 110]  average training loss: 3870.7367
cellbender:remove-background: [epoch 110] average test loss: 3884.8549
cellbender:remove-background: [epoch 111]  average training loss: 3871.2452
cellbender:remove-background: [epoch 112]  average training loss: 3869.0105
cellbender:remove-background: [epoch 113]  average training loss: 3868.9001
cellbender:remove-background: [epoch 114]  average training loss: 3868.4806
cellbender:remove-background: [epoch 115]  average training loss: 3866.5305
cellbender:remove-background: [epoch 115] average test loss: 3883.9394
cellbender:remove-background: [epoch 116]  average training loss: 3867.9393
cellbender:remove-background: [epoch 117]  average training loss: 3865.6004
cellbender:remove-background: [epoch 118]  average training loss: 3866.2605
cellbender:remove-background: [epoch 119]  average training loss: 3865.9753
cellbender:remove-background: [epoch 120]  average training loss: 3864.8871
cellbender:remove-background: [epoch 120] average test loss: 3879.0827
cellbender:remove-background: [epoch 121]  average training loss: 3863.9047
cellbender:remove-background: [epoch 122]  average training loss: 3863.3774
cellbender:remove-background: [epoch 123]  average training loss: 3865.7396
cellbender:remove-background: [epoch 124]  average training loss: 3864.0340
cellbender:remove-background: [epoch 125]  average training loss: 3863.4402
cellbender:remove-background: [epoch 125] average test loss: 3876.4401
cellbender:remove-background: [epoch 126]  average training loss: 3863.8155
cellbender:remove-background: [epoch 127]  average training loss: 3862.3617
cellbender:remove-background: [epoch 128]  average training loss: 3862.3848
cellbender:remove-background: [epoch 129]  average training loss: 3863.0378
cellbender:remove-background: [epoch 130]  average training loss: 3862.8986
cellbender:remove-background: [epoch 130] average test loss: 3876.5084
cellbender:remove-background: [epoch 131]  average training loss: 3861.4071
cellbender:remove-background: [epoch 132]  average training loss: 3861.2729
cellbender:remove-background: [epoch 133]  average training loss: 3862.3806
cellbender:remove-background: [epoch 134]  average training loss: 3861.6677
cellbender:remove-background: [epoch 135]  average training loss: 3862.4159
cellbender:remove-background: [epoch 135] average test loss: 3881.1448
cellbender:remove-background: [epoch 136]  average training loss: 3860.7417
cellbender:remove-background: [epoch 137]  average training loss: 3861.5003
cellbender:remove-background: [epoch 138]  average training loss: 3861.2512
cellbender:remove-background: [epoch 139]  average training loss: 3860.1147
cellbender:remove-background: [epoch 140]  average training loss: 3860.4018
cellbender:remove-background: [epoch 140] average test loss: 3876.1465
cellbender:remove-background: [epoch 141]  average training loss: 3860.1942
cellbender:remove-background: [epoch 142]  average training loss: 3859.2404
cellbender:remove-background: [epoch 143]  average training loss: 3860.3485
cellbender:remove-background: [epoch 144]  average training loss: 3861.6736
cellbender:remove-background: [epoch 145]  average training loss: 3861.2735
cellbender:remove-background: [epoch 145] average test loss: 3872.6439
cellbender:remove-background: [epoch 146]  average training loss: 3861.1494
cellbender:remove-background: [epoch 147]  average training loss: 3861.0900
cellbender:remove-background: [epoch 148]  average training loss: 3860.5043
cellbender:remove-background: [epoch 149]  average training loss: 3860.3991
cellbender:remove-background: [epoch 150]  average training loss: 3858.6086
cellbender:remove-background: [epoch 150] average test loss: 3874.3724
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-09-27 18:35:02
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 1.28
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m4.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m4_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m4_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m4.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-09-27 18:56:05

