cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/c3.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/c3.h5 --cuda --expected-cells 15000 --total-droplets-included 30000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-09-27 17:10:10
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/c3.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 37725 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 991
cellbender:remove-background: Prior on counts for cells is 4568
cellbender:remove-background: Excluding barcodes with counts below 495
cellbender:remove-background: [epoch 071]  average training loss: 4269.6094
cellbender:remove-background: [epoch 072]  average training loss: 4281.9600
cellbender:remove-background: [epoch 073]  average training loss: 4267.5890
cellbender:remove-background: [epoch 074]  average training loss: 4261.4975
cellbender:remove-background: [epoch 075]  average training loss: 4260.6343
cellbender:remove-background: [epoch 075] average test loss: 4283.1618
cellbender:remove-background: [epoch 076]  average training loss: 4257.6454
cellbender:remove-background: [epoch 077]  average training loss: 4253.9483
cellbender:remove-background: [epoch 078]  average training loss: 4252.2800
cellbender:remove-background: [epoch 079]  average training loss: 4249.9240
cellbender:remove-background: [epoch 080]  average training loss: 4248.8656
cellbender:remove-background: [epoch 080] average test loss: 4258.5512
cellbender:remove-background: [epoch 081]  average training loss: 4247.7137
cellbender:remove-background: [epoch 082]  average training loss: 4246.3612
cellbender:remove-background: [epoch 083]  average training loss: 4242.9456
cellbender:remove-background: [epoch 084]  average training loss: 4243.1149
cellbender:remove-background: [epoch 085]  average training loss: 4239.5515
cellbender:remove-background: [epoch 085] average test loss: 4254.8029
cellbender:remove-background: [epoch 086]  average training loss: 4240.5539
cellbender:remove-background: [epoch 087]  average training loss: 4238.8783
cellbender:remove-background: [epoch 088]  average training loss: 4238.4252
cellbender:remove-background: [epoch 089]  average training loss: 4236.6705
cellbender:remove-background: [epoch 090]  average training loss: 4238.0633
cellbender:remove-background: [epoch 090] average test loss: 4246.5898
cellbender:remove-background: [epoch 091]  average training loss: 4233.0616
cellbender:remove-background: [epoch 092]  average training loss: 4235.5456
cellbender:remove-background: [epoch 093]  average training loss: 4236.3676
cellbender:remove-background: [epoch 094]  average training loss: 4238.5050
cellbender:remove-background: [epoch 095]  average training loss: 4236.1065
cellbender:remove-background: [epoch 095] average test loss: 4255.0650
cellbender:remove-background: [epoch 096]  average training loss: 4234.0938
cellbender:remove-background: [epoch 097]  average training loss: 4232.6436
cellbender:remove-background: [epoch 098]  average training loss: 4232.6390
cellbender:remove-background: [epoch 099]  average training loss: 4231.4820
cellbender:remove-background: [epoch 100]  average training loss: 4229.9739
cellbender:remove-background: [epoch 100] average test loss: 4245.2183
cellbender:remove-background: [epoch 101]  average training loss: 4229.9130
cellbender:remove-background: [epoch 102]  average training loss: 4229.2931
cellbender:remove-background: [epoch 103]  average training loss: 4229.3540
cellbender:remove-background: [epoch 104]  average training loss: 4227.0102
cellbender:remove-background: [epoch 105]  average training loss: 4226.8686
cellbender:remove-background: [epoch 105] average test loss: 4244.9843
cellbender:remove-background: [epoch 106]  average training loss: 4226.9580
cellbender:remove-background: [epoch 107]  average training loss: 4228.9925
cellbender:remove-background: [epoch 108]  average training loss: 4227.7427
cellbender:remove-background: [epoch 109]  average training loss: 4227.5692
cellbender:remove-background: [epoch 110]  average training loss: 4224.1266
cellbender:remove-background: [epoch 110] average test loss: 4241.5628
cellbender:remove-background: [epoch 111]  average training loss: 4224.4747
cellbender:remove-background: [epoch 112]  average training loss: 4223.4762
cellbender:remove-background: [epoch 113]  average training loss: 4223.8156
cellbender:remove-background: [epoch 114]  average training loss: 4222.6679
cellbender:remove-background: [epoch 115]  average training loss: 4222.9335
cellbender:remove-background: [epoch 115] average test loss: 4233.7723
cellbender:remove-background: [epoch 116]  average training loss: 4222.1857
cellbender:remove-background: [epoch 117]  average training loss: 4220.7755
cellbender:remove-background: [epoch 118]  average training loss: 4222.2785
cellbender:remove-background: [epoch 119]  average training loss: 4220.7771
cellbender:remove-background: [epoch 120]  average training loss: 4220.6426
cellbender:remove-background: [epoch 120] average test loss: 4235.5323
cellbender:remove-background: [epoch 121]  average training loss: 4218.1765
cellbender:remove-background: [epoch 122]  average training loss: 4217.5214
cellbender:remove-background: [epoch 123]  average training loss: 4219.2564
cellbender:remove-background: [epoch 124]  average training loss: 4217.5557
cellbender:remove-background: [epoch 125]  average training loss: 4217.8071
cellbender:remove-background: [epoch 125] average test loss: 4234.4441
cellbender:remove-background: [epoch 126]  average training loss: 4218.9749
cellbender:remove-background: [epoch 127]  average training loss: 4219.1101
cellbender:remove-background: [epoch 128]  average training loss: 4217.3558
cellbender:remove-background: [epoch 129]  average training loss: 4217.4750
cellbender:remove-background: [epoch 130]  average training loss: 4215.6228
cellbender:remove-background: [epoch 130] average test loss: 4233.6287
cellbender:remove-background: [epoch 131]  average training loss: 4217.1400
cellbender:remove-background: [epoch 132]  average training loss: 4213.4993
cellbender:remove-background: [epoch 133]  average training loss: 4216.0206
cellbender:remove-background: [epoch 134]  average training loss: 4215.6943
cellbender:remove-background: [epoch 135]  average training loss: 4215.6926
cellbender:remove-background: [epoch 135] average test loss: 4231.8371
cellbender:remove-background: [epoch 136]  average training loss: 4214.1193
cellbender:remove-background: [epoch 137]  average training loss: 4217.0345
cellbender:remove-background: [epoch 138]  average training loss: 4217.1435
cellbender:remove-background: [epoch 139]  average training loss: 4214.8723
cellbender:remove-background: [epoch 140]  average training loss: 4215.2996
cellbender:remove-background: [epoch 140] average test loss: 4225.8360
cellbender:remove-background: [epoch 141]  average training loss: 4216.1637
cellbender:remove-background: [epoch 142]  average training loss: 4216.3491
cellbender:remove-background: [epoch 143]  average training loss: 4214.0560
cellbender:remove-background: [epoch 144]  average training loss: 4213.8036
cellbender:remove-background: [epoch 145]  average training loss: 4215.4518
cellbender:remove-background: [epoch 145] average test loss: 4227.1635
cellbender:remove-background: [epoch 146]  average training loss: 4215.1020
cellbender:remove-background: [epoch 147]  average training loss: 4213.8590
cellbender:remove-background: [epoch 148]  average training loss: 4213.5180
cellbender:remove-background: [epoch 149]  average training loss: 4215.4526
cellbender:remove-background: [epoch 150]  average training loss: 4213.9308
cellbender:remove-background: [epoch 150] average test loss: 4234.6264
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-09-27 18:30:00
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 0.99
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/c3.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/c3_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/c3_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/c3.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-09-27 18:52:10

