cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB2169_2.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB2169_2.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 04:47:24
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB2169_2.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24745 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 297
cellbender:remove-background: Prior on counts for cells is 1573
cellbender:remove-background: Excluding barcodes with counts below 148
cellbender:remove-background: [epoch 083]  average training loss: 2961.3601
cellbender:remove-background: [epoch 084]  average training loss: 2960.4067
cellbender:remove-background: [epoch 085]  average training loss: 2959.6104
cellbender:remove-background: [epoch 085] average test loss: 2960.8010
cellbender:remove-background: [epoch 086]  average training loss: 2959.0278
cellbender:remove-background: [epoch 087]  average training loss: 2958.2738
cellbender:remove-background: [epoch 088]  average training loss: 2958.1419
cellbender:remove-background: [epoch 089]  average training loss: 2957.2926
cellbender:remove-background: [epoch 090]  average training loss: 2957.8571
cellbender:remove-background: [epoch 090] average test loss: 2960.6453
cellbender:remove-background: [epoch 091]  average training loss: 2957.6883
cellbender:remove-background: [epoch 092]  average training loss: 2956.2523
cellbender:remove-background: [epoch 093]  average training loss: 2955.1320
cellbender:remove-background: [epoch 094]  average training loss: 2955.3220
cellbender:remove-background: [epoch 095]  average training loss: 2955.0967
cellbender:remove-background: [epoch 095] average test loss: 2960.1371
cellbender:remove-background: [epoch 096]  average training loss: 2955.1571
cellbender:remove-background: [epoch 097]  average training loss: 2955.2156
cellbender:remove-background: [epoch 098]  average training loss: 2954.1861
cellbender:remove-background: [epoch 099]  average training loss: 2953.1535
cellbender:remove-background: [epoch 100]  average training loss: 2953.2734
cellbender:remove-background: [epoch 100] average test loss: 2959.6584
cellbender:remove-background: [epoch 101]  average training loss: 2952.3827
cellbender:remove-background: [epoch 102]  average training loss: 2952.3225
cellbender:remove-background: [epoch 103]  average training loss: 2951.8806
cellbender:remove-background: [epoch 104]  average training loss: 2951.2487
cellbender:remove-background: [epoch 105]  average training loss: 2951.6379
cellbender:remove-background: [epoch 105] average test loss: 2958.0145
cellbender:remove-background: [epoch 106]  average training loss: 2950.8408
cellbender:remove-background: [epoch 107]  average training loss: 2950.3727
cellbender:remove-background: [epoch 108]  average training loss: 2950.3299
cellbender:remove-background: [epoch 109]  average training loss: 2950.4388
cellbender:remove-background: [epoch 110]  average training loss: 2949.5190
cellbender:remove-background: [epoch 110] average test loss: 2955.7841
cellbender:remove-background: [epoch 111]  average training loss: 2949.7360
cellbender:remove-background: [epoch 112]  average training loss: 2948.8347
cellbender:remove-background: [epoch 113]  average training loss: 2948.3950
cellbender:remove-background: [epoch 114]  average training loss: 2948.3281
cellbender:remove-background: [epoch 115]  average training loss: 2947.8497
cellbender:remove-background: [epoch 115] average test loss: 2955.5985
cellbender:remove-background: [epoch 116]  average training loss: 2947.1289
cellbender:remove-background: [epoch 117]  average training loss: 2947.0724
cellbender:remove-background: [epoch 118]  average training loss: 2947.1403
cellbender:remove-background: [epoch 119]  average training loss: 2947.1855
cellbender:remove-background: [epoch 120]  average training loss: 2946.8183
cellbender:remove-background: [epoch 120] average test loss: 2954.3762
cellbender:remove-background: [epoch 121]  average training loss: 2946.0701
cellbender:remove-background: [epoch 122]  average training loss: 2945.9124
cellbender:remove-background: [epoch 123]  average training loss: 2945.0765
cellbender:remove-background: [epoch 124]  average training loss: 2945.2758
cellbender:remove-background: [epoch 125]  average training loss: 2944.7790
cellbender:remove-background: [epoch 125] average test loss: 2951.5775
cellbender:remove-background: [epoch 126]  average training loss: 2945.2306
cellbender:remove-background: [epoch 127]  average training loss: 2944.6219
cellbender:remove-background: [epoch 128]  average training loss: 2944.1174
cellbender:remove-background: [epoch 129]  average training loss: 2944.7162
cellbender:remove-background: [epoch 130]  average training loss: 2943.8643
cellbender:remove-background: [epoch 130] average test loss: 2952.7187
cellbender:remove-background: [epoch 131]  average training loss: 2944.3030
cellbender:remove-background: [epoch 132]  average training loss: 2943.3484
cellbender:remove-background: [epoch 133]  average training loss: 2943.5456
cellbender:remove-background: [epoch 134]  average training loss: 2943.6892
cellbender:remove-background: [epoch 135]  average training loss: 2943.3543
cellbender:remove-background: [epoch 135] average test loss: 2953.4453
cellbender:remove-background: [epoch 136]  average training loss: 2943.2102
cellbender:remove-background: [epoch 137]  average training loss: 2943.6129
cellbender:remove-background: [epoch 138]  average training loss: 2943.2023
cellbender:remove-background: [epoch 139]  average training loss: 2942.8797
cellbender:remove-background: [epoch 140]  average training loss: 2943.0153
cellbender:remove-background: [epoch 140] average test loss: 2954.0205
cellbender:remove-background: [epoch 141]  average training loss: 2942.8418
cellbender:remove-background: [epoch 142]  average training loss: 2942.9149
cellbender:remove-background: [epoch 143]  average training loss: 2942.8346
cellbender:remove-background: [epoch 144]  average training loss: 2942.5455
cellbender:remove-background: [epoch 145]  average training loss: 2942.6599
cellbender:remove-background: [epoch 145] average test loss: 2950.8941
cellbender:remove-background: [epoch 146]  average training loss: 2942.4177
cellbender:remove-background: [epoch 147]  average training loss: 2941.7403
cellbender:remove-background: [epoch 148]  average training loss: 2942.9514
cellbender:remove-background: [epoch 149]  average training loss: 2942.2427
cellbender:remove-background: [epoch 150]  average training loss: 2942.8058
cellbender:remove-background: [epoch 150] average test loss: 2953.8774
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-16 05:28:06
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 0.88
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB2169_2.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB2169_2_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/PTB2169_2_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/PTB2169_2.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-16 05:38:43

