cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB165_2.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB165_2.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-15 23:24:24
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB165_2.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24213 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 243
cellbender:remove-background: Prior on counts for cells is 683
cellbender:remove-background: Excluding barcodes with counts below 121
cellbender:remove-background: [epoch 133]  average training loss: 2445.6055
cellbender:remove-background: [epoch 134]  average training loss: 2445.6892
cellbender:remove-background: [epoch 135]  average training loss: 2445.6820
cellbender:remove-background: [epoch 135] average test loss: 2451.9526
cellbender:remove-background: [epoch 136]  average training loss: 2445.9431
cellbender:remove-background: [epoch 137]  average training loss: 2445.2739
cellbender:remove-background: [epoch 138]  average training loss: 2445.0437
cellbender:remove-background: [epoch 139]  average training loss: 2445.3737
cellbender:remove-background: [epoch 140]  average training loss: 2445.3221
cellbender:remove-background: [epoch 140] average test loss: 2451.6653
cellbender:remove-background: [epoch 141]  average training loss: 2444.8888
cellbender:remove-background: [epoch 142]  average training loss: 2445.2866
cellbender:remove-background: [epoch 143]  average training loss: 2445.1508
cellbender:remove-background: [epoch 144]  average training loss: 2445.0623
cellbender:remove-background: [epoch 145]  average training loss: 2445.3339
cellbender:remove-background: [epoch 145] average test loss: 2452.8418
cellbender:remove-background: [epoch 146]  average training loss: 2445.0329
cellbender:remove-background: [epoch 147]  average training loss: 2444.6260
cellbender:remove-background: [epoch 148]  average training loss: 2444.8224
cellbender:remove-background: [epoch 149]  average training loss: 2444.9620
cellbender:remove-background: [epoch 150]  average training loss: 2445.1963
cellbender:remove-background: [epoch 150] average test loss: 2451.0731
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-16 00:06:45
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 0.57
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB165_2.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB165_2_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/PTB165_2_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/PTB165_2.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-16 00:17:07

