cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/RMB196_3.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/RMB196_3.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 01:36:49
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/RMB196_3.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 23925 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 269
cellbender:remove-background: Prior on counts for cells is 1230
cellbender:remove-background: Excluding barcodes with counts below 134
cellbender:remove-background: [epoch 127]  average training loss: 2460.8272
cellbender:remove-background: [epoch 128]  average training loss: 2460.3041
cellbender:remove-background: [epoch 129]  average training loss: 2460.2413
cellbender:remove-background: [epoch 130]  average training loss: 2460.3885
cellbender:remove-background: [epoch 130] average test loss: 2471.7502
cellbender:remove-background: [epoch 131]  average training loss: 2460.4488
cellbender:remove-background: [epoch 132]  average training loss: 2459.8718
cellbender:remove-background: [epoch 133]  average training loss: 2459.5227
cellbender:remove-background: [epoch 134]  average training loss: 2459.7025
cellbender:remove-background: [epoch 135]  average training loss: 2459.8598
cellbender:remove-background: [epoch 135] average test loss: 2469.7145
cellbender:remove-background: [epoch 136]  average training loss: 2459.7065
cellbender:remove-background: [epoch 137]  average training loss: 2459.2894
cellbender:remove-background: [epoch 138]  average training loss: 2459.1817
cellbender:remove-background: [epoch 139]  average training loss: 2459.3805
cellbender:remove-background: [epoch 140]  average training loss: 2459.5347
cellbender:remove-background: [epoch 140] average test loss: 2470.1854
cellbender:remove-background: [epoch 141]  average training loss: 2459.4211
cellbender:remove-background: [epoch 142]  average training loss: 2458.9786
cellbender:remove-background: [epoch 143]  average training loss: 2458.9840
cellbender:remove-background: [epoch 144]  average training loss: 2458.8391
cellbender:remove-background: [epoch 145]  average training loss: 2459.4126
cellbender:remove-background: [epoch 145] average test loss: 2467.9992
cellbender:remove-background: [epoch 146]  average training loss: 2458.7872
cellbender:remove-background: [epoch 147]  average training loss: 2459.0281
cellbender:remove-background: [epoch 148]  average training loss: 2458.4595
cellbender:remove-background: [epoch 149]  average training loss: 2458.9208
cellbender:remove-background: [epoch 150]  average training loss: 2459.5157
cellbender:remove-background: [epoch 150] average test loss: 2468.8089
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-16 02:53:58
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 0.75
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/RMB196_3.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/RMB196_3_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/RMB196_3_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/RMB196_3.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-16 03:11:44

