cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/HSB106_1.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/HSB106_1.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-15 22:31:03
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/HSB106_1.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24448 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 163
cellbender:remove-background: Prior on counts for cells is 1540
cellbender:remove-background: Excluding barcodes with counts below 81
cellbender:remove-background: [epoch 123]  average training loss: 2158.6316
cellbender:remove-background: [epoch 124]  average training loss: 2158.7572
cellbender:remove-background: [epoch 125]  average training loss: 2158.1986
cellbender:remove-background: [epoch 125] average test loss: 2179.4226
cellbender:remove-background: [epoch 126]  average training loss: 2157.8504
cellbender:remove-background: [epoch 127]  average training loss: 2158.0691
cellbender:remove-background: [epoch 128]  average training loss: 2157.7603
cellbender:remove-background: [epoch 129]  average training loss: 2157.3707
cellbender:remove-background: [epoch 130]  average training loss: 2157.3189
cellbender:remove-background: [epoch 130] average test loss: 2179.2560
cellbender:remove-background: [epoch 131]  average training loss: 2157.3595
cellbender:remove-background: [epoch 132]  average training loss: 2157.2784
cellbender:remove-background: [epoch 133]  average training loss: 2157.3222
cellbender:remove-background: [epoch 134]  average training loss: 2157.1163
cellbender:remove-background: [epoch 135]  average training loss: 2156.8338
cellbender:remove-background: [epoch 135] average test loss: 2179.3883
cellbender:remove-background: [epoch 136]  average training loss: 2156.9877
cellbender:remove-background: [epoch 137]  average training loss: 2156.8707
cellbender:remove-background: [epoch 138]  average training loss: 2156.5282
cellbender:remove-background: [epoch 139]  average training loss: 2156.3986
cellbender:remove-background: [epoch 140]  average training loss: 2156.3832
cellbender:remove-background: [epoch 140] average test loss: 2178.6224
cellbender:remove-background: [epoch 141]  average training loss: 2156.5788
cellbender:remove-background: [epoch 142]  average training loss: 2156.4294
cellbender:remove-background: [epoch 143]  average training loss: 2156.4391
cellbender:remove-background: [epoch 144]  average training loss: 2156.2912
cellbender:remove-background: [epoch 145]  average training loss: 2155.9672
cellbender:remove-background: [epoch 145] average test loss: 2177.7306
cellbender:remove-background: [epoch 146]  average training loss: 2156.3874
cellbender:remove-background: [epoch 147]  average training loss: 2156.5608
cellbender:remove-background: [epoch 148]  average training loss: 2156.2857
cellbender:remove-background: [epoch 149]  average training loss: 2156.2262
cellbender:remove-background: [epoch 150]  average training loss: 2156.0989
cellbender:remove-background: [epoch 150] average test loss: 2179.1311
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-16 01:12:45
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 1.40
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/HSB106_1.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/HSB106_1_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/HSB106_1_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/HSB106_1.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-16 01:49:23

